ID_REF	control_1_VALUE	control_10_VALUE	control_11_VALUE	control_12_VALUE	control_13_VALUE	control_14_VALUE	control_2_VALUE	control_3_VALUE	control_4_VALUE	control_5_VALUE	control_6_VALUE	control_7_VALUE	control_8_VALUE	control_9_VALUE	pre_1_VALUE	pre_2_VALUE	pre_3_VALUE	pre_4_VALUE	pre_5_VALUE	symp_1_VALUE	symp_10_VALUE	symp_11_VALUE	symp_12_VALUE	symp_2_VALUE	symp_3_VALUE	symp_4_VALUE	symp_5_VALUE	symp_6_VALUE	symp_7_VALUE	symp_8_VALUE	symp_9_VALUE
206132_at	28.5	133.9	97.6	116.7	123.8	148.9	142.8	110.6	228.1	177.4	126.2	153.2	129.6	123.8	76.6	84.2	112.5	83.4	119.1	107.6	161.3	103.4	97.5	112.1	95.8	120.9	119.5	133.6	115.2	134.7	121.4
206131_at	58.4	100.6	79.8	9.7	81.1	36.5	33.6	67.8	133.7	47.5	67.8	143.9	65.3	96.9	82.2	109.8	75	54.2	35.6	63.1	67.1	86.9	85.3	40.2	29.3	93.2	46	43.8	48	25.2	76.5
206130_s_at	58.3	60.7	22.2	21.4	34.3	35.8	159.8	51.5	56.7	57.3	97.3	33.5	33.1	28.4	27	25.3	18.4	19.4	27.8	69.5	36.6	42.4	32.7	65	43.5	62.4	68.4	133.5	44.4	105.1	28.6
206129_s_at	13.5	57.1	62.7	81.6	39.3	22.1	10.2	55.7	18.3	63.8	48.3	56.7	52.2	41.5	55.1	37.7	39.1	118.6	20.2	43.8	35.5	53.5	45.4	71.8	58.7	45.3	29.6	52.2	62.4	27.5	11.9
206128_at	89.3	23.3	16.2	27.8	6.1	41.3	83.9	42.6	44.8	47.3	18.3	88.2	33	19.4	23.1	10.7	31	10.6	21.1	8.4	17.8	15.2	42.7	35.2	5.7	37.6	19.6	13.1	44.9	12	44.9
206127_at	131.2	57.3	83	72	100.9	92.9	59.1	90.3	59.1	83.8	86	27.8	54.5	9.6	78	85.4	89.4	99.4	107.5	60.8	129.3	101.5	75.8	131.1	54	75.5	88.5	85.1	104.8	60.8	110.3
206126_at	134.8	166.1	57	14.9	72	62.7	131.5	86.6	189.9	112.7	89.2	57.3	62.9	88.2	8.8	71.5	86.1	19.3	56.5	55.9	66.5	77.9	110.4	103.9	39.6	67.1	21.8	50.3	37.7	113	56
206125_s_at	236.8	282.5	132.3	106.1	80.6	76.5	341.1	119	388.1	246.8	99.8	185.1	143.9	185.7	169.1	179.1	132.7	85.9	78.9	87.2	116.9	138.8	211.5	160.3	60.5	121.5	173.1	207.4	197	176.4	160.6
206124_s_at	8	19.5	9.6	31.4	22.9	9.8	46	8.1	21.4	32.2	22.8	76.7	12.1	15.9	55.5	9.4	64.8	25.1	30.1	7.9	14.8	9.2	19	11.6	5.8	8.8	15.8	5.8	29.1	5.3	6.9
206123_at	215.1	396.5	27.4	104.4	239.1	139.6	117.7	199.5	219.2	231.1	119.4	202.9	182.1	167.7	194.4	121.1	175.7	186.2	153.4	19.6	125.3	202.1	145.4	152.4	88.6	191.6	96.1	155.7	111.8	133.5	82.3
206122_at	13.2	10.2	6.1	17.7	20.8	43.1	20.9	17.1	23.5	19.8	14.3	18.8	17.6	9.8	4.4	17.2	22.7	5.8	28.5	9.9	11.2	7	4.2	13.7	3.5	11.5	16.6	14.6	11.7	8.1	10.8
206121_at	9.6	10.7	46.6	87.1	27.8	80.5	121.3	72.2	147.8	147.6	87.7	63.1	59.4	77.9	26.8	71.1	76.2	59.2	77.5	47.5	80.4	66.1	70.7	126.3	42.3	44	65.4	16.4	73.5	48.5	55.8
206120_at	14.8	38.7	30.6	49.6	55.1	29.3	17.9	48.7	33.1	39.7	15	25.2	35.7	34	47.6	15.4	9.4	19.2	17.5	138.5	23.8	24	20.4	18.6	56.8	27.3	12.3	128.9	16.4	67	22.7
206119_at	155	17.1	28.1	14	36.4	99.2	23.7	83.7	125.6	19.5	112.6	21.3	21.6	23.8	69.5	20.1	37.3	27.2	40.6	43.2	17.8	80.7	33.7	79.1	32.4	56.8	22.2	41.3	27.8	85.7	78.7
206118_at	270.3	282.7	279.8	229.4	277	241.8	252.8	229.1	205.5	229.5	324.9	318.8	231.4	280.4	237.6	353.1	304.2	268.9	312.2	242.4	304	242.4	293.6	253.5	253.9	303.6	320.2	289.2	274.8	333.2	296.6
206117_at	6	3.1	6.2	3.3	2.5	4.1	8	6.5	14.1	24.7	3.6	3.5	16.1	8.1	2.4	9	4.4	10.9	5.2	4.7	7.4	7	3.7	8.4	4.7	7.5	4.2	3.1	6.5	4.1	3.4
206116_s_at	58.3	38	101.1	37	43.5	47.6	62.6	12.2	191.8	106	106	86.7	69.1	34.6	50.2	65.5	128.7	9.3	78.9	28.9	15.3	93.3	41.5	25.9	14.6	44.2	64.4	35.9	63.6	39.9	56.7
206115_at	32.1	49.6	33.5	72.4	56	85.3	74.8	32.1	73.2	93.5	56.6	38.8	47.5	38.5	46.2	49.1	37.5	37.2	58.4	61.3	48.9	34.4	34.1	42.4	15.2	56.9	33.9	9.3	55.1	38.5	46.1
206114_at	12.1	10.3	9.2	8.8	21.4	6.3	9.8	7.4	19.3	8.7	8.4	9.2	8.9	7.9	4.9	10.8	10.3	7.5	6.4	5.4	7.1	8.7	10	5.8	5.2	7.1	6.5	10.8	6	6.3	6.7
206113_s_at	78.9	46	75	93.7	89.6	94.9	109.3	72.5	127.7	127.6	86.9	97.4	79.9	74.7	88.9	103.9	86.7	77.9	115.2	129.8	112.5	133.2	91.1	101	106.3	99.2	155.9	157.5	111.5	55.3	148.6
206112_at	49	21.4	18.5	2.4	41.8	3.2	25.9	10.9	57.8	82.2	33.5	30.4	34.4	45.2	31.5	13.3	24.4	7	25.9	4.5	13.4	34	3	18.1	2.4	16.3	1.4	4.6	22.7	1.3	18.9
206111_at	492.2	217.1	141.6	238.8	324.4	309.4	471.4	492.9	211.8	371.5	164.7	219.7	248.7	258.8	205.8	372.3	137.2	300	186.8	209.6	271.7	407.3	273.7	406.2	375.1	316.7	478.7	367.6	554	565.3	272.6
206110_at	218.1	123.4	195	124.1	145.9	150.4	119.4	194.5	188.2	109.4	152	92.2	203.3	155.1	174.8	197.7	184.7	182.6	114.6	172.2	175.3	158.1	193.8	131.1	68	74.9	266.1	143.7	109.9	137.4	142.8
206109_at	153.6	124.6	19.5	133.8	52.8	191.4	124.5	79.9	99.3	146.5	91.1	128.2	69.6	113.3	66.1	65.1	43.1	91.4	113.9	47.1	134.8	93.7	129.6	89.8	58	106.5	123.8	52.1	103.5	88.8	88.1
206108_s_at	26.9	27.8	45.5	19.1	51.9	30	93.2	11.7	80.8	31.2	71.2	20.9	31	21.6	56.2	22.7	75.6	63.6	18.5	87	44.7	18	155.2	20.5	47	74.5	37.5	135.1	61.1	67.4	41.1
206107_at	5.2	4.1	8.7	3.7	7	5.7	4.4	4	42.7	10.6	8.4	9.9	2.9	6.3	7	6.8	5.8	6.4	18.2	10.1	8.5	7.7	7.3	2.9	1.9	2.2	8.4	5.3	5.7	4.1	7.3
206106_at	53.2	14.8	24.4	51.7	8.4	84.4	78.4	8.9	49.3	32.5	5.4	19.9	36.1	27.4	13	13.2	43.8	13.7	18.1	54.4	30.1	19.8	50.7	20.5	6.3	21.4	23.8	55	18.6	16.2	12.5
206105_at	139.4	146.5	168.9	140.3	183.8	121.5	191.5	185.3	97.1	111.1	172.3	149.7	155.7	134.2	128.2	131.1	112.3	86.8	121.2	122.6	192.3	199.6	156.1	219	129.4	189.3	138.9	161.5	152.1	129.6	144.2
206104_at	83.3	5.9	19.3	50.6	58.6	113.1	36.5	25.1	27.5	64.7	55.3	20.4	12.6	47.2	64.6	107.6	96.5	88.5	55.9	27.1	19.1	43.3	68.9	73.6	27.6	48.4	55.3	11.7	16.8	14.2	62.7
206103_at	7.5	14.9	4.9	25.4	8.4	9.3	9.7	6	44.7	13.4	9.7	4.6	7.7	11.9	5.4	14.2	10.3	5.7	6.3	6.5	7.5	8.1	8.2	4.7	5	8	4.3	6	4.9	6.3	7
206102_at	5.1	9.8	29.4	31.8	55.6	46.2	38.3	21.6	60.9	3.9	18.9	26.2	29.3	21.4	27.5	14.2	33.9	7.6	2.8	12.9	41	28.9	7.4	40	32.5	40.4	33.8	8.9	38.9	53.5	28.7
206101_at	84.1	40.4	46.8	61.2	9.7	92.5	146.6	51.4	57.2	12.6	82.7	87.8	38.7	88.7	69.8	85.5	56.3	41.6	81.9	40.5	77.4	66	55.2	45.5	47	94.7	48.2	68	56.8	26.3	41.7
206100_at	8.3	31.1	5.3	23.2	22.6	7.2	18.2	2	22.3	3	3.9	25.8	5.2	6.5	47.2	37.5	45.2	16.4	22.2	15.8	32.9	15.7	31.8	10.8	2.3	14.1	3.6	24.5	7.7	4.4	37.4
206099_at	194.8	168.3	147.6	194.5	250.2	79.4	101.5	119.8	128.6	213	154.1	137.5	174.9	97.1	110.1	188.8	206.6	187.4	206	109.8	132	146.1	160.5	115.2	155.5	200.5	175.2	100.6	110.7	93.6	103.4
206098_at	15.7	67.4	22.2	7	36.3	60.6	43	16.8	8.2	24.8	20.5	40.7	18.9	31	47.3	41.9	40.8	22	46.5	31	52.2	2.2	29.9	30.9	30.8	20.6	20.1	27.5	23.4	12.6	25.7
206097_at	130.5	40.9	74.5	122.8	97.6	97	144	124.1	65.7	161.5	76.1	131.9	48.6	26.1	65.4	24	147.5	11.8	68.7	55.4	98.9	13.4	22.3	78.2	65.6	64	78.9	113.9	30.8	48.5	94.1
206096_at	185.3	44.4	78.5	68.7	56.5	95.4	86.1	57.4	20	107.8	50	62.3	44.3	39.1	70.5	87.6	49.3	154.1	90.2	47.6	36.9	71.3	45.6	18.3	12.2	46.9	46.3	44.5	100.2	60.1	82.2
206095_s_at	25.4	32.8	22.2	7.3	64.8	35.8	62.5	49.6	65.8	70.3	45.7	44.1	65.8	44.2	107.1	119.9	68	52.1	102.9	160.7	111.1	158.2	102.6	90.1	143.6	109.7	155.7	163.9	127.6	116	92.6
206094_x_at	168.9	156.1	167.7	56.7	66.4	126.9	243.4	200.7	192.9	146.9	153.3	202.4	129.8	170	72.5	142.3	76.1	87.4	81.1	102.2	150	232.1	155.9	196.1	76.1	170.2	75.3	131	153.3	75.5	109.5
206093_x_at	30	22.8	9.7	22.4	11.1	15.1	20.6	10.7	35.7	45.3	19.8	19.8	15.7	18.7	9.8	17	17.6	19.6	38.2	12.3	8.1	12	8.6	17.3	8	20.4	16.8	8.8	18.9	7.5	11.5
206092_x_at	210.4	179.9	67.2	107.3	131.8	122.1	186.7	79.9	183.5	176.1	112.5	123.2	123.9	89.6	79.7	100.5	120.4	126.3	198.2	99.9	96.6	109	159	106.9	38.9	123.2	95.6	138.8	136.3	69.5	85.3
206091_at	5.6	2.8	9	10.4	3.2	4.2	7.4	0.4	19.6	14.6	6.4	1.2	3.9	24.3	10	2.8	28.8	17.7	0.7	5.3	1.5	1.5	2	1	6.3	5.3	0.7	2	0.9	16.8	1.5
206090_s_at	30.4	86.6	104.4	104.1	93.6	89.5	190.8	129.3	162.9	103.9	97	99.9	72.2	77.2	73.3	34.1	137.8	86.3	131.7	76.6	140.3	112.2	91.4	102.8	104.6	78.6	85.1	137.9	120.1	80.8	86.2
206089_at	17.8	15.3	23.8	22.1	17.1	31.1	42.2	17.7	36.3	24.7	25.5	22.6	10.6	23.5	17	12.8	11	21.6	12.9	18.3	25.4	21.9	17.2	13	11.3	19.1	13.8	18.5	25.1	9.5	21.8
206088_at	9.1	21.1	23.6	34.5	74.9	48.3	32.4	22	74.6	14.4	43.3	31	5.3	5.8	31.9	67.6	28.6	25.4	10.5	31.6	49	28.7	23.5	8.7	30	17.4	42.2	51.6	31.8	13.5	32.1
206087_x_at	171.2	134.2	147.8	83.2	126.9	127.5	108.2	98.4	200.6	155.3	141.1	145.4	63.6	94.4	109.9	110	127.7	154.4	155.5	115.8	109.6	119.6	101	116.4	100	126.5	110.3	106.9	113.6	124.6	124.7
206086_x_at	86.7	30.5	64.7	91.8	115	75	61.6	75.9	55.8	16.8	23.5	60.5	106.7	120.5	41.3	78.9	101.5	71.9	72.7	39.1	76.7	75.1	43.6	80.2	50.3	53.7	55.3	41.6	53.1	64.4	69.4
206085_s_at	13.7	48.5	22.8	54	26.5	2	32.9	34.7	50.1	21.9	42.3	53.9	29.7	21.9	2.5	38.9	27.2	13.5	7.3	20	21.6	44.9	28.5	25.4	15.6	1.9	3.2	15.8	25.9	28.9	52.4
206084_at	3.3	8.9	39.9	7.1	3.9	23.8	14.9	19.5	19.8	40.4	15.7	25.3	12	42.4	43.8	24	93.6	60.4	1.8	35.7	58.7	22	38.3	3	23.4	32.1	3.6	4.8	32.2	18.5	15.3
206083_at	55.5	8.3	20.5	33.5	96.8	27.9	19.2	4.5	75	22.8	32.7	55.3	20	38.8	32.5	68.9	81.8	74.8	22.2	11.5	26.5	5.1	40	21.3	15	43.6	40.4	11.3	9.3	24.6	21.2
206082_at	171.7	188.6	161	192.9	206.5	155.5	170.2	202	100.6	165.9	146.7	124.6	120.6	265.5	335.3	245.1	250.4	189.9	210.3	123.5	240.2	170.5	196.4	131.3	272	237.6	125.3	138.1	162.5	196.4	175.6
206081_at	33.2	18.4	19	3.8	58.2	17.6	6.3	12.7	27.8	68.2	23.8	5.3	6	38.7	60.4	10.4	37	16.5	38	11.9	29	12.6	37.3	15.6	22.4	26.7	19.7	11.8	23.3	9.7	7.8
206080_at	23.1	12.8	14.2	10.4	22	15.4	21	10	30.6	13.9	13.2	22.7	11.8	60.4	7.7	8.7	10.8	16	8.7	7.5	8.2	12.8	28.4	14.3	7.7	10.7	16.4	9.2	9.3	9.7	8.3
206079_at	25.4	21	37.9	10.4	6.3	13.9	26.9	14	45.3	26.4	38.3	13.3	8.9	56.8	13.4	11.3	6.1	13.4	15.9	40.9	34.8	12.4	21.4	10.2	28.2	14.7	63.3	34.7	29.9	2.9	43.2
206078_at	49	39.8	87.3	68.5	22.5	51.9	68.9	11.4	75.7	39.2	79.1	25.1	8.2	72.1	13.4	72.8	12.1	57	53.9	49.9	64.8	58.3	52	47.8	51	77.4	54.2	13.4	83.7	53.6	33.1
206077_at	162.9	62.8	66.9	67.4	97.6	82.2	162.4	53.1	43.4	108.8	48	96.4	58.2	53.2	62.5	127.6	86	67.8	93.8	20.3	100	61.5	63	98.9	15.6	74.2	93.2	26.5	78	22.8	47.2
206076_at	65.3	67.1	19.6	55.7	35.8	127.6	104.2	15.7	30.1	42.6	79.1	20.2	59.6	54.3	37.4	34.9	13.7	60.1	54	28	13.3	15.8	85	30.8	21.6	53.6	22.8	25.7	19.3	19.3	38.6
206075_s_at	44.8	87.8	140.4	119.7	126.8	76.6	51	67.4	39.6	29.6	91.1	69.9	91.4	23.6	85.5	120.3	58.7	30.5	82.4	81.4	92.1	78.4	48	62.5	42.9	49.8	21.1	54.1	41	46.5	54.2
206074_s_at	112.6	45.8	62.5	99.4	74.5	20.2	80.3	30.5	47.3	46.6	33.7	43.1	124	133.9	74.7	22.9	52.4	40.1	61.3	16.4	76.1	34.1	41	40.1	68.1	52.8	55.7	15.1	89	30.7	21.2
206073_at	37.8	21.4	36.8	22.1	17.6	16.9	25.8	62.4	25.5	25.1	27.1	38.5	20.9	12.9	27.7	121	20.1	21.9	15.4	37.3	14.1	21.4	25.4	29.8	14.8	22.7	17	24.4	42.8	16.2	9.6
206072_at	9.3	7.7	2.2	7.7	10.2	8.7	8.2	5.2	21.5	22.3	6.6	3.8	5.6	5.9	32.3	7.4	44.5	3.5	35.6	3.9	9.5	8.2	4.5	7.1	3.9	5.7	7.4	4.8	6.6	5.1	7.1
206071_s_at	7	6.8	9.4	7.1	5.5	9.4	39.1	4.5	28.4	9.7	24.3	10.4	7.4	7.2	3.2	5.6	4.7	8.1	21.4	5	16.8	5	15.7	6.5	3.1	9.4	8	4.4	4.4	4.4	8.1
206070_s_at	1.9	6.7	16.2	6	1.1	11.7	3.4	0.8	17.1	6	4.5	4.8	13.9	35.7	20.5	2.2	18.7	37.3	22.6	2.1	6	3.7	19.6	1.9	0.8	1.5	21.2	2.7	4.8	2.7	2.3
206069_s_at	7.9	14.5	7.5	8.5	8.4	5.7	11.1	5.2	19.3	31.7	3.7	12	5.4	11.2	18.6	7.4	12.6	11.6	8.4	4.3	9.3	27.2	16.3	13	23.2	5.9	5.6	4.3	38	3.6	24.6
206068_s_at	12.5	11.5	32.9	37.1	32.1	40	55	5.1	67.3	9.5	8.9	5.6	6.8	37.5	6.4	10.6	4.1	2.7	4.9	12.6	35.1	4.4	6.7	3.2	3.2	11.6	7.3	6.6	6.9	4.1	33.1
206067_s_at	10.8	13.7	14.5	19	10.7	36.5	8.6	5.5	18.1	35.5	12.5	12.4	4.1	12.3	7.2	9.2	12.6	38.5	27.7	15.3	5.6	14.3	14.5	6	2.6	7.9	14.7	10.7	6.1	6.6	11.3
206066_s_at	111.7	79.2	28.1	77.9	92.6	24.9	152.4	60.6	61.3	178	103.2	80.3	85.4	87.9	23.7	85.9	76.6	60.6	59	78.1	73.2	117.6	107.9	85.6	32.2	80	59.2	90.2	48.8	36.5	50.8
206065_s_at	13.9	12.7	9.9	45.1	33.6	30.3	51.2	37.7	15.2	46.9	6.1	81.7	38	9.8	35.8	6.9	4.8	13.7	51.1	38.7	37.7	45.3	10.4	9	43.4	29.5	44.2	25	59.6	23.9	54.9
206064_s_at	29	107.9	20.7	8.8	16.7	20.3	147.5	19.9	158.9	41.2	21.1	35	51.8	16.3	39.7	25	27.4	37.7	37.6	20.9	17.5	11.4	11	34.9	27.5	23.7	37.7	29.2	20.2	26.5	24.6
206063_x_at	229.3	152	112.8	138.4	146.9	109.4	187.4	155.3	234.3	233.3	90	95.1	121.2	149.8	73.9	122.5	31.6	116.5	85.3	79.7	185.4	118.6	57.8	143.7	51.6	50.7	138.9	168.1	108.3	58.2	202.1
206062_at	36	15.1	56.5	84.4	81.1	20.3	65.3	11.9	65.6	23	10.5	69.8	11.6	15.4	40.2	40.4	144.9	49.6	23.6	16.6	51.4	26.3	50.9	59	22.3	58.5	15.4	23.2	13.5	63.8	70.5
206061_s_at	10.5	57.5	123.8	195.8	127.2	179.4	68.4	41.3	77	51.2	72.6	74.2	78.9	106.2	97.6	183.2	79.6	106.4	214	90.9	85.1	60.3	84.3	86.8	31	57.8	53.5	81	42.7	72.3	81.6
206060_s_at	37.1	6.3	66.2	10	49.4	11.7	52.8	39.5	33.3	81.6	28.6	13.8	79.6	44.3	116.7	20.1	79.8	45.9	57.5	83.9	68.2	88.5	100.3	98.1	124.4	138.9	83.3	71.6	122.9	61.3	84.5
206059_at	116.6	153.1	200.5	79.7	199.2	122.8	100.6	232.8	159.9	119.5	130.8	94.4	114.6	133.5	121.1	217.5	376.2	93.3	175	124	253.8	135.1	158.1	102.5	54.3	258.8	247.4	104.2	89.3	117.4	180.8
206058_at	77.9	151.5	110.9	78.9	60.5	161.7	124.6	113.3	153.7	105.8	79.7	80.6	70.7	128.5	68.1	104.8	84	157	93.6	68.6	65.5	84.2	76	88.3	57.1	77.1	120.7	77.4	102.6	59.7	66.2
206057_x_at	111.5	96.6	195.8	224	174.2	89.5	146	57.5	73.1	292.7	122.8	200.2	141.4	216.7	55.7	153.3	155.8	150.4	255.9	98.9	76.7	142.3	137.3	135.7	83.7	166.7	126.8	147.9	164.7	197.5	141.3
206056_x_at	25.8	9.2	103.6	4.4	96.8	173	11.5	90	258.6	134.9	80.4	5.1	27	95.8	64.4	43.5	109.9	142	15.8	32.1	89	23.4	94.1	81.4	20.4	85.5	17.4	11.7	25.7	22.7	18.8
206055_s_at	102.4	155.2	61.1	53.8	107.7	115	54	249.4	77.3	78	119.9	84.2	151.2	50	79.1	111.2	87.2	56.4	118.9	168.3	171.5	119.8	121.6	119.5	156	182.9	188.4	111.1	125.6	200.6	133.6
206054_at	19.1	7.3	4.1	3.3	8.3	3.5	20.6	7	20.4	21.1	11.5	14.3	4.4	12.2	3	7.9	10.4	5.7	8.1	8.4	19.5	7.5	11.3	7.1	5.7	10.4	6.1	29.6	16.2	17.3	5.8
206053_at	224	169.2	124	106.4	171.3	90.1	140.1	111.1	73.2	43.1	113.4	164.2	91.9	141.7	135	76.2	155.1	180	176.1	115.1	94.8	162.8	129	140.1	101.9	126	137.6	110.9	136.7	119	115.6
206052_s_at	106.4	72	101.9	80.7	81.8	121.4	103.2	276	194.8	97.5	170.5	154.7	151.7	130	175.3	149.2	121.3	96	106.8	242.4	149.7	148.2	175.5	211.4	204.4	181.3	212.3	187.8	200.3	165.3	190.1
206051_at	30.9	68.4	66.6	35.7	102.6	12.4	22.9	74.4	21.1	19.5	15.5	14.4	10.5	69.5	43	58.9	6.8	71.4	12.3	13.3	24.3	88.5	13.3	72	47.7	47	13.4	89.4	73.1	14.3	29.4
206050_s_at	372.7	296.4	233.7	374.9	168.7	417.7	461.1	319.9	286	373.9	178.3	421.7	290.6	254.2	186.9	189.1	291.4	374.9	226.9	121.9	288.9	249.4	154.2	284.9	158.4	256.2	219	105	189.8	187.5	241.4
206049_at	505.3	240.7	361	373.6	275.3	281.5	143	329.2	286.3	206	221.9	285.7	273.9	307.7	272.7	194.4	279.9	419.2	207	201.8	184.1	270.3	249	273.9	227.5	216	269.2	238.4	250.7	211.1	253.4
206048_at	27.3	4.5	11.2	104.6	3.2	33.4	14.9	3.5	23	6.9	4.4	22	7.1	8	34.6	2.9	9.8	5.3	11	16.3	3.3	4.2	7.3	13.5	4.5	8	4.2	17.1	9.7	21.2	8.7
206047_at	416.9	278	157.3	172	197.3	222.5	271	200.7	306.9	224.1	217.2	259.9	212.2	146.6	104.1	113.8	193.2	182.6	168.5	128	149.3	182.4	197.8	176.9	93.5	110.2	156.6	181.6	190.3	151.6	161.9
206046_at	41	30.9	62.2	12	65.9	116.2	97.3	18	150.7	123.2	19.7	68.9	52.3	79.1	42.8	62.3	15.2	28.6	32.5	40.4	105.1	83.6	146.4	41	37.4	54.7	103.6	65	106.3	12.7	83.4
206045_s_at	9.1	29.5	8.7	17.8	17	3.8	26.5	17	17.9	6.9	6.1	16.9	19.9	23.7	2.2	4.4	2.2	24.2	56.2	28.5	9.7	10.3	17.8	14.8	4.4	7.6	5.9	9.8	5.1	4.1	28.2
206044_s_at	238.9	62.1	102.9	88.9	77.4	107.7	104.1	78.2	146.1	128.1	79.3	104	68	27.8	83	122.8	106.3	94.4	97.2	62.8	66.7	76.1	97.6	147	61.2	52.8	91.2	93	92.6	77.1	63.7
206043_s_at	22.3	65.5	21.7	33	9	22.2	15.7	17.7	24	104.2	12.1	74.9	30.9	31.1	8.3	41	7.6	131.8	20	10.1	26.3	17.9	12.4	14.5	6.5	19.7	46.6	37.8	45.8	4.5	12.5
206042_x_at	147.8	117	138.1	158.1	93.5	137.2	72.3	31.7	26.9	193.7	145.4	88.9	157.9	139.1	103.1	121.7	210.6	111.3	78.4	74.2	113.6	114.1	107.8	121.3	112	146.7	182.8	140.9	102.2	52.3	120.8
206040_s_at	8.6	9	3.2	3.2	3.8	3.9	6.4	4.6	24.6	10.2	5.6	6.5	5	4.9	4.2	4.4	8.2	12.7	15	2.8	4.4	6	4.6	5.6	3.2	3.6	5.6	2.9	4.3	2.7	4.2
206039_at	91.5	109	91.6	128.9	70.7	128	109.5	76.1	61	86.7	79.8	65.5	40.7	93.3	62.6	65.1	36.4	110.3	123.1	56.5	83.8	62.1	136.8	72.4	74.5	115.6	114	99.7	93.5	75.6	93.5
206038_s_at	40.7	49.5	18	39.7	53.1	19.9	95.8	35.1	121.9	68.7	41.6	53.7	43.6	70.3	58.9	42.3	12.5	62.7	57.1	45.5	27.4	36	84.3	60.8	11.2	7.6	57.2	31	57.2	11.1	24.1
206037_at	210.7	182.6	149.4	114.1	96.9	171.6	218.4	62	282.8	152.5	153.6	122.5	135.2	154	91.8	138.6	132.1	162.9	94.7	111.9	94.6	113.4	144.1	208.2	86.5	72.7	145.2	60.3	77.9	108.8	116
206036_s_at	3.9	28.8	87.1	93.8	90.6	120.9	11.3	54.3	100.3	37.3	95	32.5	65.1	48.2	96.5	116.7	103	126.4	102.5	66	53.2	63.7	43.1	87.8	8.3	55.3	52.1	43.4	82	30.7	125.2
206035_at	67.4	39.3	84.3	84.6	74.1	62.5	29.8	56	89.5	70.4	67.2	65.9	84.4	83.8	57	64.8	51.8	63.1	73.5	15.4	45.7	12	85.5	87.4	12.7	51.2	45.3	8.8	53.6	56.3	63.2
206034_at	76.7	97.8	47.3	81.4	32.2	92.5	78.4	97	99.5	47.7	54.7	108.8	86.1	77.1	43.4	35.6	109.7	88	69.8	70.8	62.1	71.3	74.3	124.2	69.7	50.2	98.6	79.3	44.4	59.6	53.8
206033_s_at	113.9	21.7	55.5	18	68.3	68.3	19	8.2	27.7	101.6	79.9	19.2	6.7	68.7	28.4	87.1	71.7	65.5	61.3	39.6	29.2	61.3	51.9	26.6	35	49.3	44.2	26.7	58	23.9	34.7
206032_at	103.9	62	57.5	79.5	45.8	88.1	126.8	50.9	92.7	107.4	73.4	61.6	55.7	50.8	59.6	56.7	111.5	80.8	46	22	35.4	45.2	118.9	78	33.2	69.8	72.4	32.2	47.8	42.9	34.9
206031_s_at	196.4	119.7	90	77.8	147.5	118.1	32.9	70.5	63.7	141.8	90.6	144.6	132.2	153.2	63.1	128.1	134	23.3	125.2	101.4	29.7	123.4	109.3	157.9	54.1	124.3	123.5	33.4	107.8	33.7	111.9
206030_at	53.3	10.4	37.3	31.3	36.8	12.6	25.4	5.6	17.6	25.5	18.2	49.2	80.1	26.9	32.2	6.5	9.7	12.3	32.7	31	45.6	16.8	74.9	18.9	4.2	13.5	8.4	21.1	16.7	5.5	9.7
206029_at	24.1	2.9	2.5	1.1	5	8.5	4.8	6.6	19.8	3.5	7.7	4	2.2	3.3	2.2	2.2	3.1	7.7	6.7	4.8	14.7	6.2	2.3	4.4	2.6	3.4	2.1	2.9	2.7	2.1	2
206028_s_at	6.2	33.6	34.2	83.1	97.2	65.9	51.1	54.6	10.4	58.6	76.7	92.6	72.8	96.3	76.3	59.1	56.9	95.7	99.6	33.3	51.1	70.9	103.4	61.3	34.2	43	56.4	86.1	52.9	28.5	27.2
206027_at	9.9	6.9	21.9	11.1	13.7	12.4	22.4	9.7	22.8	76.3	11.7	28.6	47	17	6.8	67	39.3	7.8	15.2	12.5	6.8	7.8	67	25	7.1	18.9	12.2	5.4	37.6	9.2	20.4
206026_s_at	77	35	78.3	97.8	84.3	129.1	121.3	67.8	115.7	174.9	101.3	65.9	205.2	72.3	267.2	101	107	647.8	265.8	159.9	384.4	395.4	144.4	104.6	377.1	296.7	218.1	612.3	106.7	357.9	599.1
206025_s_at	11.1	121.2	12	210.5	88.8	175.3	106.7	57.6	90.4	129.8	98.2	105.2	206.6	87.1	218.2	182	62.6	996.8	403.3	132.3	172.8	232.8	125.3	103.9	195	116	139.2	328.2	115.4	163.5	375.6
206024_at	12.2	18.4	8.9	8.5	5.6	7.7	8.6	5.3	19.9	11.1	8.4	11.3	6.7	6.5	6.7	5.7	5.6	3.3	7.6	5.4	6.5	13.5	5.9	8.9	3	8.1	6.2	5.8	7.7	4.4	6.4
206023_at	4.5	3.1	1.9	2.6	2.5	9.1	5.6	2.6	19.7	3.8	2.3	4.4	6.5	2.7	7.4	3.4	2.5	3.2	7.6	2.4	3.2	3.6	7.2	2.5	1.8	2.8	3	5.3	2.9	2.5	4.4
206022_at	28.7	84.5	64.7	74.7	7.6	53.6	8.7	12.7	106.5	50.3	40.8	12.4	25.4	34.7	44.5	27.5	51.4	11.4	49.2	31.9	50.9	34.8	52.2	32.5	22	42.1	41.2	34.9	43.6	1.7	44.4
